Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
BMU,Edm.String,02/04/07/11/15/19,Edm.String,true,Edm.Boolean,3,BMU,2020-07-11T06:43:50.160Z
BNJ,Edm.String,15:01/15:04/15:05/15:06/15:07/15:20/15:24/15:25/15:26N/15:27/15:28/15:30/15:32/15:33/15:34/15:35,Edm.String,false,Edm.Boolean,3,BNJ,2020-07-11T06:43:50.160Z
BNK,Edm.String,02/19,Edm.String,true,Edm.Boolean,3,BNK,2020-07-11T06:43:50.163Z
BNN,Edm.String,01/02/07,Edm.String,true,Edm.Boolean,3,BNN,2020-07-11T06:43:50.163Z
BNP,Edm.String,01/02/11,Edm.String,true,Edm.Boolean,3,BNP,2020-07-11T06:43:50.163Z
BNR,Edm.String,01/02/15,Edm.String,true,Edm.Boolean,3,BNR,2020-07-11T06:43:50.163Z
BNS,Edm.String,02/03/13,Edm.String,true,Edm.Boolean,3,BNS,2020-07-11T06:43:50.163Z
BNW,Edm.String,03/10/33,Edm.String,true,Edm.Boolean,3,BNW,2020-07-11T06:43:50.167Z
BPN,Edm.String,01/05/06/08,Edm.String,true,Edm.Boolean,3,BPN,2020-07-11T06:43:50.167Z
BPP,Edm.String,01/05/06/10,Edm.String,true,Edm.Boolean,3,BPP,2020-07-11T06:43:50.167Z
BRG,Edm.String,01/04/05/07/09,Edm.String,true,Edm.Boolean,3,BRG,2020-07-11T06:43:50.167Z
BRJ,Edm.String,01/05/06/07/09,Edm.String,true,Edm.Boolean,3,BRJ,2020-07-11T06:43:50.167Z
BRK,Edm.String,01/05/06/07/10,Edm.String,true,Edm.Boolean,3,BRK,2020-07-11T06:43:50.167Z
BSF,Edm.String,01/02/15/16/28/31,Edm.String,true,Edm.Boolean,3,BSF,2020-07-11T06:43:50.167Z
BSH,Edm.String,01/02/16/27/28/31,Edm.String,true,Edm.Boolean,3,BSH,2020-07-11T06:43:50.170Z
BSV,Edm.String,01/09/13/16/21/26,Edm.String,true,Edm.Boolean,3,BSV,2020-07-11T06:43:50.170Z
BTM,Edm.String,01/02/13/14/16/21/26,Edm.String,true,Edm.Boolean,3,BTM,2020-07-11T06:43:50.170Z
BTP,Edm.String,01/02/15/16/27/28/31,Edm.String,true,Edm.Boolean,3,BTP,2020-07-11T06:43:50.170Z
CAE,Edm.String,04/32,Edm.String,true,Edm.Boolean,3,CAE,2020-07-11T06:43:50.743Z
CAK,Edm.String,02/03/06/07,Edm.String,true,Edm.Boolean,3,CAK,2020-07-11T06:43:50.747Z
CBD,Edm.String,01/23/26,Edm.String,true,Edm.Boolean,3,CBD,2020-07-11T06:43:50.747Z
CBF,Edm.String,02/23/31,Edm.String,true,Edm.Boolean,3,CBF,2020-07-11T06:43:50.747Z
CCF,Edm.String,03/17,Edm.String,true,Edm.Boolean,3,CCF,2020-07-11T06:43:50.747Z
CCG,Edm.String,04/12,Edm.String,true,Edm.Boolean,3,CCG,2020-07-11T06:43:50.750Z
CCV,Edm.String,02/03/04/07/08,Edm.String,true,Edm.Boolean,3,CCV,2020-07-11T06:43:50.750Z
CCY,Edm.String,02/04/05/06/08/09,Edm.String,true,Edm.Boolean,3,CCY,2020-07-11T06:43:50.750Z
CCZ,Edm.String,01/02/03/04/05/06/08,Edm.String,true,Edm.Boolean,3,CCZ,2020-07-11T06:43:50.750Z
CFR,Edm.String,01/02/16/28/31/32,Edm.String,true,Edm.Boolean,3,CFR,2020-07-11T06:43:50.753Z
CGH,Edm.String,01/02/31,Edm.String,true,Edm.Boolean,3,CGH,2020-07-11T06:43:50.753Z
CGS,Edm.String,01/23,Edm.String,true,Edm.Boolean,3,CGS,2020-07-11T06:43:50.753Z
CJB,Edm.String,01/19,Edm.String,true,Edm.Boolean,3,CJB,2020-07-11T06:43:50.757Z
CJC,Edm.String,03/07/14,Edm.String,true,Edm.Boolean,3,CJC,2020-07-11T06:43:50.757Z
CJG,Edm.String,15:01/15:07/15:26N/15:28/15:32/15:33/15:34/15:35,Edm.String,false,Edm.Boolean,3,CJG,2020-07-11T06:43:50.757Z
CJN,Edm.String,01/10/14,Edm.String,true,Edm.Boolean,3,CJN,2020-07-11T06:43:50.757Z
CJT,Edm.String,01/17,Edm.String,true,Edm.Boolean,3,CJT,2020-07-11T06:43:50.760Z
CKB,Edm.String,01/03/07,Edm.String,true,Edm.Boolean,3,CKB,2020-07-11T06:43:50.760Z
CKN,Edm.String,12/19,Edm.String,true,Edm.Boolean,3,CKN,2020-07-11T06:43:50.760Z
CKP,Edm.String,02/04/11,Edm.String,true,Edm.Boolean,3,CKP,2020-07-11T06:43:50.760Z
CKV,Edm.String,01/28/33/34,Edm.String,true,Edm.Boolean,3,CKV,2020-07-11T06:43:50.760Z
CKX,Edm.String,15:07/15:26N/15:32/15:35,Edm.String,false,Edm.Boolean,3,CKX,2020-07-11T06:43:50.760Z
CKY,Edm.String,51:01/51:11N,Edm.String,false,Edm.Boolean,3,CKY,2020-07-11T06:43:50.760Z
CNB,Edm.String,03/23,Edm.String,true,Edm.Boolean,3,CNB,2020-07-11T06:43:50.760Z
CNV,Edm.String,01/05/10,Edm.String,true,Edm.Boolean,3,CNV,2020-07-11T06:43:50.763Z
CNW,Edm.String,01/06/16,Edm.String,true,Edm.Boolean,3,CNW,2020-07-11T06:43:50.763Z
CPJ,Edm.String,01/02/03/05/06/08,Edm.String,true,Edm.Boolean,3,CPJ,2020-07-11T06:43:50.763Z
CRB,Edm.String,03/04/05/06,Edm.String,true,Edm.Boolean,3,CRB,2020-07-11T06:43:50.767Z
CRU,Edm.String,09/18,Edm.String,true,Edm.Boolean,3,CRU,2020-07-11T06:43:50.767Z
CRV,Edm.String,01/20/28,Edm.String,true,Edm.Boolean,3,CRV,2020-07-11T06:43:50.767Z
CRY,Edm.String,01:01/01:04N,Edm.String,false,Edm.Boolean,3,CRY,2020-07-11T06:43:50.767Z
CSD,Edm.String,02/03/07/08/11,Edm.String,true,Edm.Boolean,3,CSD,2020-07-11T06:43:50.770Z
CTZ,Edm.String,01/21,Edm.String,true,Edm.Boolean,3,CTZ,2020-07-11T06:43:50.770Z
CUJ,Edm.String,15:07/15:26N/15:27/15:32/15:35,Edm.String,false,Edm.Boolean,3,CUJ,2020-07-11T06:43:50.770Z
CUK,Edm.String,01/07/23,Edm.String,true,Edm.Boolean,3,CUK,2020-07-11T06:43:50.770Z
CUR,Edm.String,01/05/07/10,Edm.String,true,Edm.Boolean,3,CUR,2020-07-11T06:43:50.770Z
CUV,Edm.String,01/32,Edm.String,true,Edm.Boolean,3,CUV,2020-07-11T06:43:50.770Z
CUW,Edm.String,03/46,Edm.String,true,Edm.Boolean,3,CUW,2020-07-11T06:43:50.770Z
CUX,Edm.String,04/17,Edm.String,true,Edm.Boolean,3,CUX,2020-07-11T06:43:50.773Z
CVB,Edm.String,02/04/05/06,Edm.String,true,Edm.Boolean,3,CVB,2020-07-11T06:43:50.773Z
CVF,Edm.String,02:01/02:07/02:15N/02:18/02:20/02:24/02:29,Edm.String,false,Edm.Boolean,3,CVF,2020-07-11T06:43:50.773Z
CVG,Edm.String,03:01/03:02/03:03N/03:04,Edm.String,false,Edm.Boolean,3,CVG,2020-07-11T06:43:50.773Z
CVH,Edm.String,24:02/24:09N/24:17,Edm.String,false,Edm.Boolean,3,CVH,2020-07-11T06:43:50.773Z
CVP,Edm.String,02/27,Edm.String,true,Edm.Boolean,3,CVP,2020-07-11T06:43:50.773Z
CVR,Edm.String,15/16,Edm.String,true,Edm.Boolean,3,CVR,2020-07-11T06:43:50.777Z
CVT,Edm.String,01/06/10,Edm.String,true,Edm.Boolean,3,CVT,2020-07-11T06:43:50.777Z
CWA,Edm.String,01/31,Edm.String,true,Edm.Boolean,3,CWA,2020-07-11T06:43:50.777Z
CWB,Edm.String,08/15,Edm.String,true,Edm.Boolean,3,CWB,2020-07-11T06:43:50.777Z
CWW,Edm.String,01/03/07/13,Edm.String,true,Edm.Boolean,3,CWW,2020-07-11T06:43:50.777Z
CXR,Edm.String,04/11/12,Edm.String,true,Edm.Boolean,3,CXR,2020-07-11T06:43:50.777Z
CXU,Edm.String,10/18/37,Edm.String,true,Edm.Boolean,3,CXU,2020-07-11T06:43:50.780Z
CXX,Edm.String,03/05/09/10,Edm.String,true,Edm.Boolean,3,CXX,2020-07-11T06:43:50.780Z
CXZ,Edm.String,02/04/09/12,Edm.String,true,Edm.Boolean,3,CXZ,2020-07-11T06:43:50.780Z
CYA,Edm.String,21/24,Edm.String,true,Edm.Boolean,3,CYA,2020-07-11T06:43:50.780Z
CYB,Edm.String,01/03/09,Edm.String,true,Edm.Boolean,3,CYB,2020-07-11T06:43:50.780Z
CYG,Edm.String,01/02/03/04/05/06/07/08/09/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26,Edm.String,true,Edm.Boolean,3,CYG,2020-07-11T06:43:50.780Z
CYK,Edm.String,01/08/10,Edm.String,true,Edm.Boolean,3,CYK,2020-07-11T06:43:50.783Z
CYS,Edm.String,02/25,Edm.String,true,Edm.Boolean,3,CYS,2020-07-11T06:43:50.783Z
CYU,Edm.String,02/11/15,Edm.String,true,Edm.Boolean,3,CYU,2020-07-11T06:43:50.783Z
CZA,Edm.String,02/03/10,Edm.String,true,Edm.Boolean,3,CZA,2020-07-11T06:43:50.783Z
CZD,Edm.String,02/28,Edm.String,true,Edm.Boolean,3,CZD,2020-07-11T06:43:50.783Z
CZE,Edm.String,05/29,Edm.String,true,Edm.Boolean,3,CZE,2020-07-11T06:43:50.783Z
CZJ,Edm.String,02/34,Edm.String,true,Edm.Boolean,3,CZJ,2020-07-11T06:43:50.787Z
CZN,Edm.String,01/04/10/11/14,Edm.String,true,Edm.Boolean,3,CZN,2020-07-11T06:43:50.787Z
CZR,Edm.String,01/02/10/11/14,Edm.String,true,Edm.Boolean,3,CZR,2020-07-11T06:43:50.787Z
DAG,Edm.String,01/27/28/32,Edm.String,true,Edm.Boolean,3,DAG,2020-07-11T06:43:50.787Z
DAH,Edm.String,04/06/10,Edm.String,true,Edm.Boolean,3,DAH,2020-07-11T06:43:50.787Z
DAJ,Edm.String,02/05/06/07/08,Edm.String,true,Edm.Boolean,3,DAJ,2020-07-11T06:43:50.790Z
DAV,Edm.String,02/03/04/08,Edm.String,true,Edm.Boolean,3,DAV,2020-07-11T06:43:50.790Z
DAW,Edm.String,15:01/15:02/15:04/15:05/15:06/15:07/15:08/16:01/16:03,Edm.String,false,Edm.Boolean,3,DAW,2020-07-11T06:43:50.790Z
DAX,Edm.String,03/06/07/20,Edm.String,true,Edm.Boolean,3,DAX,2020-07-11T06:43:50.790Z
DAY,Edm.String,04/08/19/23/32,Edm.String,true,Edm.Boolean,3,DAY,2020-07-11T06:43:50.790Z
DAZ,Edm.String,05/10/28/29/30,Edm.String,true,Edm.Boolean,3,DAZ,2020-07-11T06:43:50.790Z
DBB,Edm.String,01/04/15/24/27/29,Edm.String,true,Edm.Boolean,3,DBB,2020-07-11T06:43:50.790Z
DBF,Edm.String,01/06/16/17,Edm.String,true,Edm.Boolean,3,DBF,2020-07-11T06:43:50.790Z
DBG,Edm.String,01/02/03/07,Edm.String,true,Edm.Boolean,3,DBG,2020-07-11T06:43:50.793Z
DEJ,Edm.String,04/08/15/19/23/32,Edm.String,true,Edm.Boolean,3,DEJ,2020-07-11T06:43:50.793Z
DEM,Edm.String,02/04/08/14/19/23/32,Edm.String,true,Edm.Boolean,3,DEM,2020-07-11T06:43:50.793Z
DET,Edm.String,05/10/11/17/28/29/30,Edm.String,true,Edm.Boolean,3,DET,2020-07-11T06:43:50.793Z
DEX,Edm.String,03/04/05/06/07/08/10/11/17/19/20/23/28/29/30,Edm.String,true,Edm.Boolean,3,DEX,2020-07-11T06:43:50.797Z
DFG,Edm.String,02/11/13,Edm.String,true,Edm.Boolean,3,DFG,2020-07-11T06:43:50.797Z
DFT,Edm.String,01/07/11,Edm.String,true,Edm.Boolean,3,DFT,2020-07-11T06:43:50.797Z
DFY,Edm.String,01/04/05/06/08/11/12,Edm.String,true,Edm.Boolean,3,DFY,2020-07-11T06:43:50.797Z
DGG,Edm.String,01/12/14/19/28/33/34,Edm.String,true,Edm.Boolean,3,DGG,2020-07-11T06:43:50.800Z
DGJ,Edm.String,01/12/19/28/32/33/34/35,Edm.String,true,Edm.Boolean,3,DGJ,2020-07-11T06:43:50.800Z
DGT,Edm.String,01/07/11/17/23,Edm.String,true,Edm.Boolean,3,DGT,2020-07-11T06:43:50.800Z
DGV,Edm.String,02/03/04/09/12,Edm.String,true,Edm.Boolean,3,DGV,2020-07-11T06:43:50.800Z
DGY,Edm.String,01/07/14,Edm.String,true,Edm.Boolean,3,DGY,2020-07-11T06:43:50.800Z
DGZ,Edm.String,02/05/18,Edm.String,true,Edm.Boolean,3,DGZ,2020-07-11T06:43:50.800Z
DHH,Edm.String,07/35/45,Edm.String,true,Edm.Boolean,3,DHH,2020-07-11T06:43:50.800Z
DJZ,Edm.String,01/03/04/11/12/15/18/19/24/27/28/29/32,Edm.String,true,Edm.Boolean,3,DJZ,2020-07-11T06:43:50.803Z
DKG,Edm.String,08:01/08:08N,Edm.String,false,Edm.Boolean,3,DKG,2020-07-11T06:43:50.803Z
DKR,Edm.String,01/11/24,Edm.String,true,Edm.Boolean,3,DKR,2020-07-11T06:43:50.803Z
DKW,Edm.String,01/05/06/07/12,Edm.String,true,Edm.Boolean,3,DKW,2020-07-11T06:43:50.803Z
DKX,Edm.String,04/05/08/10/19/23/28/29/30/32,Edm.String,true,Edm.Boolean,3,DKX,2020-07-11T06:43:50.803Z
DKY,Edm.String,15:01/15:02/15:04/15:05/15:06/15:07/15:08/16:01/16:03/16:08,Edm.String,false,Edm.Boolean,3,DKY,2020-07-11T06:43:50.803Z
DKZ,Edm.String,01/02/04/06/07/11/16/17,Edm.String,true,Edm.Boolean,3,DKZ,2020-07-11T06:43:50.803Z
DNF,Edm.String,02/03/10/17,Edm.String,true,Edm.Boolean,3,DNF,2020-07-11T06:43:50.807Z
DNN,Edm.String,05/20,Edm.String,true,Edm.Boolean,3,DNN,2020-07-11T06:43:50.807Z
DNU,Edm.String,02/05/08,Edm.String,true,Edm.Boolean,3,DNU,2020-07-11T06:43:50.807Z
DPG,Edm.String,02/17,Edm.String,true,Edm.Boolean,3,DPG,2020-07-11T06:43:51.383Z
DPJ,Edm.String,01/38,Edm.String,true,Edm.Boolean,3,DPJ,2020-07-11T06:43:51.383Z
DPP,Edm.String,02/05/07/08,Edm.String,true,Edm.Boolean,3,DPP,2020-07-11T06:43:51.383Z
DPR,Edm.String,01/04/09,Edm.String,true,Edm.Boolean,3,DPR,2020-07-11T06:43:51.383Z
DPS,Edm.String,01/25,Edm.String,true,Edm.Boolean,3,DPS,2020-07-11T06:43:51.383Z
DPU,Edm.String,01/33,Edm.String,true,Edm.Boolean,3,DPU,2020-07-11T06:43:51.383Z
DPW,Edm.String,02/03/07/09,Edm.String,true,Edm.Boolean,3,DPW,2020-07-11T06:43:51.387Z
DRA,Edm.String,01/02/05/07,Edm.String,true,Edm.Boolean,3,DRA,2020-07-11T06:43:51.387Z
DRY,Edm.String,10/14,Edm.String,true,Edm.Boolean,3,DRY,2020-07-11T06:43:51.387Z
DSN,Edm.String,15/28,Edm.String,true,Edm.Boolean,3,DSN,2020-07-11T06:43:51.387Z
DUU,Edm.String,02/20,Edm.String,true,Edm.Boolean,3,DUU,2020-07-11T06:43:51.387Z
DVA,Edm.String,02/06/18,Edm.String,true,Edm.Boolean,3,DVA,2020-07-11T06:43:51.387Z
DVB,Edm.String,02/08/09,Edm.String,true,Edm.Boolean,3,DVB,2020-07-11T06:43:51.390Z
DWF,Edm.String,01/02/03/09,Edm.String,true,Edm.Boolean,3,DWF,2020-07-11T06:43:51.390Z
DWH,Edm.String,01/03/04/05/06,Edm.String,true,Edm.Boolean,3,DWH,2020-07-11T06:43:51.390Z
DWK,Edm.String,01/04/05/06/09/13,Edm.String,true,Edm.Boolean,3,DWK,2020-07-11T06:43:51.390Z
DXK,Edm.String,01/02/03/04/05/06/07/09/10/11/13/14,Edm.String,true,Edm.Boolean,3,DXK,2020-07-11T06:43:51.393Z
EAN,Edm.String,01/02/04/06,Edm.String,true,Edm.Boolean,3,EAN,2020-07-11T06:43:51.393Z
EDT,Edm.String,01/05/07/08/10/15/16/17/23,Edm.String,true,Edm.Boolean,3,EDT,2020-07-11T06:43:51.393Z
EET,Edm.String,02/04/07/10,Edm.String,true,Edm.Boolean,3,EET,2020-07-11T06:43:51.393Z
EGG,Edm.String,02/22,Edm.String,true,Edm.Boolean,3,EGG,2020-07-11T06:43:51.393Z
EGV,Edm.String,01/07/10/11,Edm.String,true,Edm.Boolean,3,EGV,2020-07-11T06:43:51.393Z
EGW,Edm.String,02/04/09/18,Edm.String,true,Edm.Boolean,3,EGW,2020-07-11T06:43:51.393Z
EHN,Edm.String,01/03/06/09,Edm.String,true,Edm.Boolean,3,EHN,2020-07-11T06:43:51.397Z
EHX,Edm.String,01:01/01:03/01:04N,Edm.String,false,Edm.Boolean,3,EHX,2020-07-11T06:43:51.397Z
EJS,Edm.String,02/10/11/12/13,Edm.String,true,Edm.Boolean,3,EJS,2020-07-11T06:43:51.397Z
EJY,Edm.String,04/35,Edm.String,true,Edm.Boolean,3,EJY,2020-07-11T06:43:51.397Z
EKN,Edm.String,05/13,Edm.String,true,Edm.Boolean,3,EKN,2020-07-11T06:43:51.397Z
EKU,Edm.String,08/11,Edm.String,true,Edm.Boolean,3,EKU,2020-07-11T06:43:51.397Z
EME,Edm.String,05/30,Edm.String,true,Edm.Boolean,3,EME,2020-07-11T06:43:51.400Z
EPD,Edm.String,01/05/06/11/13/14/15,Edm.String,true,Edm.Boolean,3,EPD,2020-07-11T06:43:51.400Z
EUD,Edm.String,01/12/14,Edm.String,true,Edm.Boolean,3,EUD,2020-07-11T06:43:51.400Z
EUF,Edm.String,02/03/08,Edm.String,true,Edm.Boolean,3,EUF,2020-07-11T06:43:51.400Z
EUK,Edm.String,03/04/05/06/07/08/10/11/17/19/20/23/28/29/30/31,Edm.String,true,Edm.Boolean,3,EUK,2020-07-11T06:43:51.400Z
EVG,Edm.String,01/10/15,Edm.String,true,Edm.Boolean,3,EVG,2020-07-11T06:43:51.400Z
EWD,Edm.String,01/04/07/13,Edm.String,true,Edm.Boolean,3,EWD,2020-07-11T06:43:51.400Z
EWV,Edm.String,01/08/35,Edm.String,true,Edm.Boolean,3,EWV,2020-07-11T06:43:51.400Z
EXG,Edm.String,01/34/35,Edm.String,true,Edm.Boolean,3,EXG,2020-07-11T06:43:51.400Z
EZF,Edm.String,18/25/32,Edm.String,true,Edm.Boolean,3,EZF,2020-07-11T06:43:51.403Z
EZR,Edm.String,05/14,Edm.String,true,Edm.Boolean,3,EZR,2020-07-11T06:43:51.403Z
FAG,Edm.String,01/06/12/15,Edm.String,true,Edm.Boolean,3,FAG,2020-07-11T06:43:51.403Z
FBK,Edm.String,08:01/08:08N/08:09/08:10,Edm.String,false,Edm.Boolean,3,FBK,2020-07-11T06:43:51.403Z
FBT,Edm.String,01/06/15,Edm.String,true,Edm.Boolean,3,FBT,2020-07-11T06:43:51.403Z
FCG,Edm.String,08:01/08:05/08:08N/08:10,Edm.String,false,Edm.Boolean,3,FCG,2020-07-11T06:43:51.403Z
FCR,Edm.String,01/02/03/04/06/07/08/09,Edm.String,true,Edm.Boolean,3,FCR,2020-07-11T06:43:51.407Z
FDT,Edm.String,01/10/13,Edm.String,true,Edm.Boolean,3,FDT,2020-07-11T06:43:51.407Z
FDX,Edm.String,01/03/04/05/06/07,Edm.String,true,Edm.Boolean,3,FDX,2020-07-11T06:43:51.407Z
FEP,Edm.String,26:01/26:02/26:10/26:11N/26:13,Edm.String,false,Edm.Boolean,3,FEP,2020-07-11T06:43:51.407Z
FEX,Edm.String,01/04/10,Edm.String,true,Edm.Boolean,3,FEX,2020-07-11T06:43:51.407Z
FFC,Edm.String,01/02/07/12,Edm.String,true,Edm.Boolean,3,FFC,2020-07-11T06:43:51.407Z
FFF,Edm.String,01/02/03/07/09/12,Edm.String,true,Edm.Boolean,3,FFF,2020-07-11T06:43:51.407Z
FFR,Edm.String,24:02/24:05/24:07/24:09N/24:11N/24:13/24:15/24:17,Edm.String,false,Edm.Boolean,3,FFR,2020-07-11T06:43:51.410Z
FFV,Edm.String,03/05/07/09/11/13,Edm.String,true,Edm.Boolean,3,FFV,2020-07-11T06:43:51.410Z
FGG,Edm.String,03/07/13,Edm.String,true,Edm.Boolean,3,FGG,2020-07-11T06:43:51.410Z
FGH,Edm.String,08:01/08:07/08:08N/08:10,Edm.String,false,Edm.Boolean,3,FGH,2020-07-11T06:43:51.410Z
FGK,Edm.String,02/05/11/14,Edm.String,true,Edm.Boolean,3,FGK,2020-07-11T06:43:51.410Z
FGP,Edm.String,05/06/09/11,Edm.String,true,Edm.Boolean,3,FGP,2020-07-11T06:43:51.410Z
FHA,Edm.String,01/03/05/11,Edm.String,true,Edm.Boolean,3,FHA,2020-07-11T06:43:51.410Z
FHY,Edm.String,01/05/11/15,Edm.String,true,Edm.Boolean,3,FHY,2020-07-11T06:43:51.410Z
FJE,Edm.String,01/05/06/08/14,Edm.String,true,Edm.Boolean,3,FJE,2020-07-11T06:43:51.410Z
FJF,Edm.String,02/03/10/13,Edm.String,true,Edm.Boolean,3,FJF,2020-07-11T06:43:51.410Z
FJH,Edm.String,01/07/13,Edm.String,true,Edm.Boolean,3,FJH,2020-07-11T06:43:51.413Z
FJJ,Edm.String,02/06/07/08,Edm.String,true,Edm.Boolean,3,FJJ,2020-07-11T06:43:51.413Z
FKC,Edm.String,01/04/13,Edm.String,true,Edm.Boolean,3,FKC,2020-07-11T06:43:51.413Z
FKP,Edm.String,01/34,Edm.String,true,Edm.Boolean,3,FKP,2020-07-11T06:43:51.413Z
FKZ,Edm.String,68:01/68:11N,Edm.String,false,Edm.Boolean,3,FKZ,2020-07-11T06:43:51.413Z
FMP,Edm.String,01/04/11/13/15,Edm.String,true,Edm.Boolean,3,FMP,2020-07-11T06:43:51.413Z
FNF,Edm.String,04/20,Edm.String,true,Edm.Boolean,3,FNF,2020-07-11T06:43:51.417Z
FNW,Edm.String,04:01/20:01,Edm.String,false,Edm.Boolean,3,FNW,2020-07-11T06:43:51.417Z
FNX,Edm.String,06:01/33:01,Edm.String,false,Edm.Boolean,3,FNX,2020-07-11T06:43:51.417Z
FTT,Edm.String,51:01/51:03/51:11N,Edm.String,false,Edm.Boolean,3,FTT,2020-07-11T06:43:51.417Z
FUX,Edm.String,01/04/06/09,Edm.String,true,Edm.Boolean,3,FUX,2020-07-11T06:43:51.417Z
FVJ,Edm.String,01/02/04/09/14/15/16/20/24/27/29/30,Edm.String,true,Edm.Boolean,3,FVJ,2020-07-11T06:43:51.417Z
FVT,Edm.String,01/04/09/15/24/27/29/30,Edm.String,true,Edm.Boolean,3,FVT,2020-07-11T06:43:51.420Z
FVW,Edm.String,01/04/15/24/27/29/30,Edm.String,true,Edm.Boolean,3,FVW,2020-07-11T06:43:51.420Z
FWM,Edm.String,01/05/06/07/08,Edm.String,true,Edm.Boolean,3,FWM,2020-07-11T06:43:51.420Z
FWN,Edm.String,03/06/07/11/17/20/25/31,Edm.String,true,Edm.Boolean,3,FWN,2020-07-11T06:43:51.420Z
FWR,Edm.String,02/03/06/07/14/20,Edm.String,true,Edm.Boolean,3,FWR,2020-07-11T06:43:51.420Z
FXF,Edm.String,01/26/32,Edm.String,true,Edm.Boolean,3,FXF,2020-07-11T06:43:51.420Z
FXP,Edm.String,02/04/05/06/09,Edm.String,true,Edm.Boolean,3,FXP,2020-07-11T06:43:51.420Z
FYC,Edm.String,01/09/11/16/20,Edm.String,true,Edm.Boolean,3,FYC,2020-07-11T06:43:51.420Z
FYN,Edm.String,01/02/03/04/06/07/08/09/11/15/18/20/21/23/24/27,Edm.String,true,Edm.Boolean,3,FYN,2020-07-11T06:43:51.423Z
FZS,Edm.String,03/34,Edm.String,true,Edm.Boolean,3,FZS,2020-07-11T06:43:51.423Z
FZY,Edm.String,01/07/30,Edm.String,true,Edm.Boolean,3,FZY,2020-07-11T06:43:51.423Z
GAX,Edm.String,01/24/26,Edm.String,true,Edm.Boolean,3,GAX,2020-07-11T06:43:51.423Z
GBC,Edm.String,02/03/06/07/08,Edm.String,true,Edm.Boolean,3,GBC,2020-07-11T06:43:51.423Z
GBP,Edm.String,01/09/10,Edm.String,true,Edm.Boolean,3,GBP,2020-07-11T06:43:51.423Z
GBS,Edm.String,02/04/08/09,Edm.String,true,Edm.Boolean,3,GBS,2020-07-11T06:43:51.423Z
GCE,Edm.String,07/09,Edm.String,true,Edm.Boolean,3,GCE,2020-07-11T06:43:51.427Z
GEC,Edm.String,04/06/08/09,Edm.String,true,Edm.Boolean,3,GEC,2020-07-11T06:43:51.427Z
GEJ,Edm.String,02/12/16,Edm.String,true,Edm.Boolean,3,GEJ,2020-07-11T06:43:51.427Z
GEP,Edm.String,01/06/13,Edm.String,true,Edm.Boolean,3,GEP,2020-07-11T06:43:51.427Z
GES,Edm.String,02/03/09,Edm.String,true,Edm.Boolean,3,GES,2020-07-11T06:43:51.427Z
GFW,Edm.String,04/06/09,Edm.String,true,Edm.Boolean,3,GFW,2020-07-11T06:43:51.427Z
GGA,Edm.String,04/06/09/10,Edm.String,true,Edm.Boolean,3,GGA,2020-07-11T06:43:51.427Z
GGM,Edm.String,01/06/09,Edm.String,true,Edm.Boolean,3,GGM,2020-07-11T06:43:51.430Z
GKU,Edm.String,02/11/15/16,Edm.String,true,Edm.Boolean,3,GKU,2020-07-11T06:43:51.430Z
GMD,Edm.String,01/37,Edm.String,true,Edm.Boolean,3,GMD,2020-07-11T06:43:51.430Z
GMP,Edm.String,24:02/24:09N/24:11N,Edm.String,false,Edm.Boolean,3,GMP,2020-07-11T06:43:51.430Z
GMW,Edm.String,24:02/24:09N/24:11N/24:14/24:15/24:17,Edm.String,false,Edm.Boolean,3,GMW,2020-07-11T06:43:51.430Z
GNF,Edm.String,02:01/02:09/02:43N,Edm.String,false,Edm.Boolean,3,GNF,2020-07-11T06:43:51.927Z
GPE,Edm.String,02/39,Edm.String,true,Edm.Boolean,3,GPE,2020-07-11T06:43:51.930Z
GPK,Edm.String,02/11/16,Edm.String,true,Edm.Boolean,3,GPK,2020-07-11T06:43:51.930Z
GSH,Edm.String,02/10/12,Edm.String,true,Edm.Boolean,3,GSH,2020-07-11T06:43:51.930Z
GTD,Edm.String,03:01/03:02/03:03N/03:04/03:05,Edm.String,false,Edm.Boolean,3,GTD,2020-07-11T06:43:51.930Z
GUE,Edm.String,15:01/15:01N/15:12/15:19/15:33/15:34,Edm.String,false,Edm.Boolean,3,GUE,2020-07-11T06:43:51.930Z
GUF,Edm.String,01/03/08,Edm.String,true,Edm.Boolean,3,GUF,2020-07-11T06:43:51.930Z
GUH,Edm.String,03/07/32,Edm.String,true,Edm.Boolean,3,GUH,2020-07-11T06:43:51.930Z
GUR,Edm.String,02:01/02:02/02:03/02:04/02:05/02:06/02:07/02:08/02:09/02:10/02:11/02:12/02:13/02:14/02:15N/02:16/02:17/02:18/02:19/02:20/02:21/02:22/02:24/02:25/02:26/02:27/02:28/02:29/02:30/02:31/02:32N/02:33/02:36/02:37/02:38/02:39/02:40/02:41,Edm.String,false,Edm.Boolean,3,GUR,2020-07-11T06:43:51.933Z
GUX,Edm.String,01/06/07/13,Edm.String,true,Edm.Boolean,3,GUX,2020-07-11T06:43:51.933Z
GVA,Edm.String,01/02/16/28/35,Edm.String,true,Edm.Boolean,3,GVA,2020-07-11T06:43:51.933Z
GVB,Edm.String,01/05/13,Edm.String,true,Edm.Boolean,3,GVB,2020-07-11T06:43:51.933Z
